id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
59aba98b-6620-45f1-8848-f2d710dc93d1,Qwen3.5 122B A10B (FP4),Qwen/Qwen3.5-122B-A10B,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,qwen3-5-122b-a10b-non-reasoning,True,False,False,27.5952535086828,False,-53.9,0.186,0.10933660933660938,,,0.194065,0.295454545454545,0.471910112359551,0.845029239766082,0.0907216494845361,0.56,0.148285449490269,0.827272727272727,0.356481481481482,,,0.508163265306122,0.00857142857142857,,,0.702890173410405,medium,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.29,2.4,0.145,,200.787135887956,97.0788410359903,160.772358581526,212.124901318223,216.814405858311,0.672672408499978,0.537972814499995,0.589105098000011,0.73254218850002,0.928111583500005,0.672672408499978,3.162871782024644,,,0.09447422614300816
1397ff37-be01-4c19-ad2e-75ee24becb31,Qwen3.5 122B A10B,qwen3.5-122b-a10b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-5-122b-a10b-non-reasoning,True,False,False,27.5952535086828,False,-53.9,0.186,0.10933660933660938,,,0.194065,0.295454545454545,0.471910112359551,0.845029239766082,0.0907216494845361,0.56,0.148285449490269,0.827272727272727,0.356481481481482,,,0.508163265306122,0.00857142857142857,,,0.702890173410405,medium,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.4,3.2,,,147.939083147314,131.704447293411,141.415553898951,160.861917176821,188.233261467122,2.32703540899998,2.27084566135002,2.30615692949997,2.47845586250001,3.21416267509991,2.32703540899998,5.706804901704708,,,0.19251269826967068
0930ed95-ed28-4ba7-88fc-0cc048d1d59c,Gemma 4 12B (Non-reasoning),google/gemma-4-12B-it,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,gemma-4-12b-non-reasoning,True,False,False,13.1855379056532,True,-52.7333333333333,0.11966666666666667,0.2650511170011359,,,,0.113636363636364,,0.318713450292398,,0.306666666666667,0.06209453197405,0.660606060606061,0.297453703703704,,,0.451700680272109,0,,,0.619653179190751,small,Google,google_small.svg,262144,True,True,True,low,0.1,0.3,,,102.985984230822,87.1553802257944,96.1892075552532,108.504651760915,128.4553190775,2.39694062700002,2.20813846524989,2.32083554000005,2.5397235585,2.85637661290007,2.39694062700002,7.251970209271647,,,
6bb5fedf-0671-42ab-b609-de35c36eddfe,Gemini 3.5 Flash (minimal) AI Studio,models/gemini-3.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-5-flash-minimal,False,False,False,34.9100646142368,True,1.3,0.43083333333333335,0.2658857979502196,,,,0.462121212121212,,0.587719298245614,,0.533333333333333,0.231232622798888,0.828282828282828,0.488425925925926,,,0.472789115646259,0.0142857142857143,,,0.801156069364162,large,Google,google_small.svg,1000000,True,True,True,high,1.5,9,0.15,,172.262258998311,140.152031386418,148.641835286323,184.374617930379,198.221569989089,1.03738479849997,0.816436699299931,0.853643072749975,1.16709703750001,1.6177938535,1.03738479849997,3.9399358442569072,,,
7b1d25ea-f541-4398-b682-11dc2523f7d4,GPT-3.5 Turbo,gpt-3.5-turbo,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-35-turbo,False,True,False,3.57410531330546,True,,,,,,,,,,,,,0.296969696969697,,,,,,,,,medium,OpenAI,openai_small.svg,4096,True,True,True,medium,0.5,1.5,,,,,,,,,,,,,,,,,
b447a978-9355-45da-aeef-2990ff208c7f,Grok 4.20 0309,grok-4.20-beta-0309-reasoning,,SpaceXAI,xai,spacexai.svg,#736cd3,https://docs.x.ai/docs/guides/function-calling,https://docs.x.ai/docs/guides/structured-outputs,grok-4-20-0309,False,True,True,36.5,True,13.3666666666667,0.2891666666666667,0.7812426729191091,,,,0.409090909090909,,0.964912280701754,,0.59,0.300278035217794,0.884848484848485,0.446759259259259,,,0.829251700680272,0.06,0.14233038348082597,,0.731791907514451,large,SpaceXAI,spacexai.svg,2000000,True,True,True,high,2,6,0.2,,,,,,,,,,,,,,,,
37a183d9-2743-4277-8391-f5f788fdb401,GPT-5.1 Codex (high),gpt-5.1-codex,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-1-codex,False,True,True,34.7308370993956,True,-6.01666666666667,0.392,0.25630482456140347,,,,0.348484848484849,,0.830409356725146,,0.673333333333333,0.23401297497683,0.85959595959596,0.40162037037037,0.848677248677249,0.956666666666667,0.7,0.0571428571428571,,,0.72485549132948,large,OpenAI,openai_small.svg,400000,True,True,True,high,1.25,10,,,120.421705842645,92.7963648785851,108.62470946327,124.47535620281,143.09140545756,6.45712432750007,2.55869093184999,3.868170636,14.54776329225,43.4863464572,6.45712432750007,10.609199707111033,,,
d7f26405-c4a6-472d-8462-e02aceb73784,GPT-5.6 Luna (low),gpt-5.6-luna,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-6-luna-low,False,False,True,33.2639428548886,False,-15.2,0.3863333333333333,0.1227593699076589,,,0.32705499999999993,,0.434456928838951,,0.119587628865979,0.593333333333333,0.188137164040778,0.835353535353535,0.456018518518519,,,,0.0257142857142857,,,0.739884393063584,medium,OpenAI,openai_small.svg,1000000,True,True,True,medium,0.2,1.2,0.02,0.25,145.218513769996,127.935361318453,136.223946987107,163.892422546119,193.611418675254,1.86048205450001,1.24659285080006,1.51844085600004,2.82759229375004,4.03976552669999,1.86048205450001,5.303569213427444,,,0.00882557007120659
d45964a4-f772-4a2b-99a2-5e5e5fbc50c1,Mistral Medium 3.1,mistral-medium-2508,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,mistral-medium-3-1,False,True,False,14.6788898631869,False,-45.4666666666667,0.19766666666666666,0.1869547154133776,,,0.05482499999999999,0.106060606060606,0.138576779026217,0.406432748538012,0.0845360824742268,0.196666666666667,0.0444856348470806,0.587878787878788,0.337962962962963,0.406349206349206,0.383333333333333,0.397959183673469,0,,,0.541618497109827,medium,Mistral,mistral_small.png,131072,True,True,True,medium,0.4,2,,,85.9096750271026,60.06147760918,75.6054242289005,95.5269397799106,110.626757189445,1.56026926599998,1.38897759304998,1.47728306374984,1.74763286349996,3.21934705345,1.56026926599998,7.380335513978,,,0.1633503141726035
7e874c18-6089-41c4-9f74-a5b76fb77333,GPT-5 nano (minimal),gpt-5-nano-2025-08-07,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-nano-minimal,False,True,False,8.00248506285296,True,-63.9833333333333,0.11033333333333334,0.15680029973772946,,,,0.0681818181818182,,0.257309941520468,,0.2,0.0407784986098239,0.428282828282828,0.290509259259259,0.46984126984127,0.273333333333333,0.325170068027211,0,,,0.317919075144509,small,OpenAI,openai_small.svg,400000,True,True,True,low,0.05,0.4,0.005,,148.336583070599,123.360977445267,134.622370004884,166.924169200774,183.684251711267,0.853859409999984,0.629567175299998,0.717409635999985,0.96735892324999,1.76027555345,0.853859409999984,4.224572080130932,,,
d917fea0-fe97-40dc-8c94-b1cb6e023be0,GPT-5 nano (minimal) private,gpt-5-nano,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-nano-minimal,False,True,False,8.00248506285296,True,-63.9833333333333,0.11033333333333334,0.15680029973772946,,,,0.0681818181818182,,0.257309941520468,,0.2,0.0407784986098239,0.428282828282828,0.290509259259259,0.46984126984127,0.273333333333333,0.325170068027211,0,,,0.317919075144509,small,OpenAI,openai_small.svg,400000,False,False,True,low,0.05,0.4,,,,,,,,,,,,,,,,,
e4ac3eb2-5da6-41b4-bb2a-4d14c3281266,GPT-5 nano (minimal) East US 2 - Global Standard,gpt-5-nano-eastus2-global-std,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-nano-minimal,False,True,False,8.00248506285296,True,-63.9833333333333,0.11033333333333334,0.15680029973772946,,,,0.0681818181818182,,0.257309941520468,,0.2,0.0407784986098239,0.428282828282828,0.290509259259259,0.46984126984127,0.273333333333333,0.325170068027211,0,,,0.317919075144509,small,OpenAI,openai_small.svg,400000,True,True,True,low,0.05,0.4,0.005,,,,,,,,,,,,,,,,
58591ef4-f3ce-4779-ac42-24c763628ebf,Gemini 2.5 Pro (May) (AI Studio),gemini-2.5-pro-preview-05-06,"Tiered pricing:

- ≤200K: $1.25/$10 per M tokens
- >200K: $2.5/$15 per M tokens",Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-pro-05-06,False,True,True,22.343925873097,True,,,,,,,,,,,,0.154008438818565,0.822222222222222,0.415509259259259,0.77037037037037,,,,,,,large,Google,google_small.svg,1000000,True,True,True,high,1.25,10,0.125,,,,,,,,,,,,,,,,
30a267e4-e196-4b67-ad26-d16adbe611bb,o3-mini (high),o3-mini,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,o3-mini-high,False,True,True,15.6405170188467,False,-41.3333333333333,0.21033333333333334,0.21021528070915996,,,0,0.0606060606060606,0.0449438202247191,0.312865497076023,0.0515463917525773,0.393333333333333,0.123323397913562,0.772727272727273,0.397856419092825,0.734391534391534,,0.671428571428571,0.00285714285714286,,,,large,OpenAI,openai_small.svg,200000,True,True,True,high,1.1,4.4,0.55,,226.774640254899,179.199826061916,190.87117156304,241.370499478166,258.751196985404,20.1198801055,10.3533493378,15.08827589325,26.299376985,92.7159252879499,20.1198801055,22.32471217771932,,,
b9f6d787-f31c-42dc-9112-718edeaa1700,o1-preview,o1-preview,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",o1-preview,False,True,True,17.0441143202493,True,,,,,,,,,,,,,,,,,,,,,,large,OpenAI,openai_small.svg,128000,True,True,True,high,16.5,66,8.25,,,,,,,,,,,,,,,,
cf6fd853-b9d0-487f-ae4b-662d65c271bd,DeepSeek V3.2 Exp (FP8),deepseek/deepseek-v3.2-exp,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v3-2-0925,True,True,False,21.3296698546181,True,-47.0833333333333,0.227,0.09724018973695558,,,,0.25,,0.339181286549708,,0.43,0.0857275254865616,0.738383838383838,0.399305555555556,0.554497354497354,0.576666666666667,0.431292517006803,0.0142857142857143,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.27,0.41,,,36.1811350308852,29.6334333822819,35.0581715061654,38.0300846688129,47.5358162827203,2.61008253349997,1.8093282948,2.16267373599996,2.94526973174999,3.50634563440001,2.61008253349997,16.42943893492813,,,
0d9d2b79-310f-419d-a9f1-3af154844f76,DeepSeek V3.2 Exp,deepseek-chat,,DeepSeek,deepseek,deepseek_small.svg,#2243e6,https://api-docs.deepseek.com/guides/function_calling,https://api-docs.deepseek.com/guides/json_mode,deepseek-v3-2-0925,True,True,False,21.3296698546181,True,-47.0833333333333,0.227,0.09724018973695558,,,,0.25,,0.339181286549708,,0.43,0.0857275254865616,0.738383838383838,0.399305555555556,0.554497354497354,0.576666666666667,0.431292517006803,0.0142857142857143,,,,large,DeepSeek,deepseek_small.svg,128000,True,True,True,low,0.28,0.42,0.028,,,,,,,,,,,,,,,,
6572a06a-3391-47d9-b67a-79b4445e7d5f,GPT-5.6 Sol (low),gpt-5.6-sol,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-6-sol-low,False,False,True,49.444040367728,False,18.4,0.5643333333333334,0.12700841622035197,,,0.4716,0.606060606060606,0.767790262172285,0.760233918128655,0.243986254295533,0.676666666666667,0.365616311399444,0.897979797979798,0.554398148148148,,,0.66530612244898,0.148571428571429,,,0.809826589595376,large,OpenAI,openai_small.svg,1000000,True,True,True,high,5,30,0.5,6.25,60.1392926398884,45.4511928029537,54.9071329318323,75.5369285835278,95.8967150787796,2.83800379150005,1.62933029804993,2.36170931275001,3.88620234449998,10.56348485575,2.83800379150005,11.152035733877213,,,0.24498631839211574
421c022e-8887-4dd0-a42e-c62a5392c089,Qwen3 Coder 480B Vertex,qwen/qwen3-coder-480b-a35b-instruct-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.22,1.8,,,166.116321872775,109.881494765157,156.644853828976,182.658373937367,221.352244641241,0.807577857500007,0.755030970299999,0.784373892500064,1.04815686575002,1.32120155739999,0.807577857500007,3.8175168831361486,,,
51648dd1-f4c4-47b1-8c9b-c8a382b4884d,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,"Tiered pricing:
- 0-32K: $1.5/$7.5 per M tokens
- 32-131K: $2.7/$13.5 per M tokens
- 131-205K: $4.5/$22.5 per M tokens",Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262144,True,True,True,high,1.5,7.5,,,65.4328455695532,44.4931071905558,58.6169055581503,70.6041713417366,84.4001662577582,2.94237651199998,2.7281132893,2.84558645124997,3.13035778900005,4.17782873875001,2.94237651199998,10.5837987311898,,,
